company_name,category,website,email,all_emails,contact_name,contact_title,phone,address,linkedin,facebook,instagram,rating,review_count,company_size,hourly_rate,min_project,search_query,profile_url,source,engine,email_verified,score,tier,scraped_at,first_seen_at,last_seen_at,industry,tags,sub_industries,employee_count,firm_size_band,is_enterprise,tag_confidence,tag_source,region,country,city,lead_type
ROOTS - Organic Store and Juice Bar,health_food_store,https://vn.shp.ee/8ekRswtL,info@roots.vn,,,,+84823336868,1 Đường Nguyễn Công Trứ,,,,,,,,,VN/health_food_store,https://explore.overturemaps.org/?share=1&id=6938dd7a-2b46-4700-84e1-91527f611f7f,overture,python_helper,alive,45,C,2026-09-17T00:15:14.413Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Yến Sào Hoàng Oanh,health_food_store,http://yensaohoangoanh.com/,yensaohoangoanh79@gmail.com,,,,+84974514849,Hẻm 8 Trần Cao Vân,,,,,,,,,VN/health_food_store,https://explore.overturemaps.org/?share=1&id=0fff28c8-97a5-4510-aa27-116b6c963a96,overture,python_helper,alive,45,C,2026-09-17T00:15:14.413Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Yến Sào Hoàng Yến,health_food_store,http://yensaohoangyen.com/,yensaohoangyenvietnam@gmail.com,,,,+84904224563,"Yến sào Hoàng Yến, 147 P. Văn Cao",,,,,,,,,VN/health_food_store,https://explore.overturemaps.org/?share=1&id=4f32f7c6-ba3b-4b00-8b67-c334df985c18,overture,python_helper,alive,45,C,2026-09-17T00:15:14.413Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Yen Sao Hoi An Linh Dan,health_food_store,http://yensaolinhdan.vn/,yensaolinhdan.vn@gmail.com,,,,+84988789288,90 Đống Đa,,,,,,,,,VN/health_food_store,https://explore.overturemaps.org/?share=1&id=d4587ed6-f42f-4ea7-914c-8e7b24bf021c,overture,python_helper,alive,45,C,2026-09-17T00:15:14.413Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Homefarm Lê Trọng Tấn,health_food_store,http://homefarm.vn/,info@homefarm.vn,,,,+842471081008,142 P. Lê Trọng Tấn,,,,,,,,,VN/health_food_store,https://explore.overturemaps.org/?share=1&id=9879d594-d923-447b-a25b-39941661c564,overture,python_helper,alive,45,C,2026-09-17T00:15:14.413Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Quán Trà Sữa Cóc,health_food_store,http://trasuacocnt.vn/,trasuacoc3@gmail.com,,,,+84898377577,16 Trần Nhật Duật,,,,,,,,,VN/health_food_store,https://explore.overturemaps.org/?share=1&id=25e34eef-a3c1-4c27-b283-155865caed39,overture,python_helper,alive,45,C,2026-09-17T00:15:14.413Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Lucky Bee food,health_food_store,http://www.luckybee.com.vn/,huongrungtram@gmail.com,,,,+84982502205,47 47 Đ. Hoàng Quốc Việt,,,,,,,,,VN/health_food_store,https://explore.overturemaps.org/?share=1&id=b2cda1bd-9120-43e4-9cf2-072e593b3385,overture,python_helper,alive,45,C,2026-09-17T00:15:14.413Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Yến Sào Bảo Trân - Chi Nhánh Đại Lộc,health_food_store,http://yensaobaotran.com/,nhungoc34@gmail.com,,,,+84349773287,Thôn Đại Phú xã Đại Nghĩa Huyện Đại Lộc Tỉnh Quảng Nam,,,,,,,,,VN/health_food_store,https://explore.overturemaps.org/?share=1&id=b0cd92d8-77c8-413c-b0a6-0b4ef7456c80,overture,python_helper,alive,45,C,2026-09-17T00:15:14.413Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Trái Cây Nhập Khẩu Dimo Garden,health_food_store,https://dimogarden.com/,dimogarden106@gmail.com,,,,+84971199990,15B Đường Hà Huy Tập,,,,,,,,,VN/health_food_store,https://explore.overturemaps.org/?share=1&id=03b83fe5-3ed6-4da2-a655-f1d83a7e42c2,overture,python_helper,alive,45,C,2026-09-17T00:15:14.413Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Sâm Yến Sài Gòn,health_food_store,http://samyensaigon.com,samyensaigon@gmail.com,,,,+84902789092,224 Đ. Nguyễn Hồng Đào,,,,,,,,,VN/health_food_store,https://explore.overturemaps.org/?share=1&id=67d05fd7-c6b3-4ce9-971c-655a1c542443,overture,python_helper,alive,45,C,2026-09-17T00:15:14.413Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Yến sào Phước Hiệp,health_food_store,https://pronest.asia/pronest-an-giang/,dovanhap67@gmail.com,,,,+84913185267,"9/9z, Trần Hưng Đạo",,,,,,,,,VN/health_food_store,https://explore.overturemaps.org/?share=1&id=17eaaad6-92e3-414d-96ad-788d32ff448b,overture,python_helper,alive,45,C,2026-09-17T00:15:14.413Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Meat and More,health_food_store,https://meatandmore.vn/,meatandmore.contact@gmail.com,,,,+84888286600,23 P. Võng Thị,,,,,,,,,VN/health_food_store,https://explore.overturemaps.org/?share=1&id=0964c3e0-4b90-4ab7-abd4-3e36b61b8275,overture,python_helper,alive,45,C,2026-09-17T00:15:14.413Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Yến Sào Thiên Phúc,health_food_store,https://yensaothienphuc.blogspot.com/,trantuan1144@gmail.com,,,,+84869265538,"10 đường Quảng Tiến 1, khu phố Quảng Phát",,,,,,,,,VN/health_food_store,https://explore.overturemaps.org/?share=1&id=e56bbb16-20c9-413a-9791-6c5f31521432,overture,python_helper,alive,45,C,2026-09-17T00:15:14.413Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
HTS-Daikin Proshop,hvac_services,https://daikinproshop.com.vn/,hienbui@daikinproshop.com.vn,,,,+842854136262,282 Nguyễn Lương Bằng,,,,,,,,,VN/hvac_services,https://explore.overturemaps.org/?share=1&id=476907c2-d581-4e87-a75f-f65cd6bae991,overture,python_helper,alive,45,C,2026-09-17T00:15:15.048Z,,,home-construction,home-construction,,,,false,0.7,rules,,vietnam,,buyer
Phan Rang Kite Center,toy_store,http://www.phanrangkitecenter.vn/,phanrangkitecenter@gmail.com,,,,+84907711656,ĐT702,,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=22373cd7-9983-4936-bb83-9f05c16bbddf,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Thủy Sinh Long Khánh Aquagold,toy_store,http://thuysinhdongnai.com/,quangninh2910@gmail.com,,,,+84789807999,126 Đường Nguyễn Trãi,,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=46825f34-971e-43d2-8d7e-7a3c02ad0be5,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
"O to dien, xe tre em Hai Duong",toy_store,https://otokids.vn/,congtyhoangminh2020@gmail.com,,,,+84913637546,141 Trần Hưng Đạo,,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=1064e2c4-904e-4cb8-912b-c69d00744dfd,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Đồ Chơi Cho Bé - 107 Hàm Nghi,toy_store,http://babycuatoi.vn/,thuytrang7593@gmail.com,,,,+84968942346,107 Đường Hàm Nghi,,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=95197c76-0bbd-4bb6-b591-f98520c575e5,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
COSY Toys,toy_store,http://cosymart.vn/,cosytoysdanang@gmail.com,,,,+84905054428,"38A_17, Nguyễn Hữu Thọ",,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=a61c5b15-7e34-4f80-8ac1-4f8fb32430ba,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Đồ Chơi Di Động .com,toy_store,https://www.dochoididong.com/,dochoididong@gmail.com,,,,+84938700151,5A Đường Nguyễn Thượng Hiền,,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=e769256b-fcf5-43fb-ae1c-6892acd14680,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Đồ chơi búp bê,toy_store,https://yeudochoitreem.com/,abo090208@gmail.com,,,,+84907902742,331/16 Hẻm 1 Đường Tôn Đản,,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=e8316e55-500c-42e1-a37d-db62a8c6822f,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Thế Giới Đồ Chơi Phương,toy_store,https://thegioidochoiphuong.danhchobe.vn/,tranmanhhoai123@gmail.com,,,,+84344238347,40 Hùng Vương,,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=c90d28af-e724-437a-b20a-8133b0d1aac1,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Xe Ôtô Đồ Chơi Trẻ Em ĐôRêMon Diên Khánh Nha Trang,toy_store,http://doremon191dknt.blogspot.com/,duonghongthat101091994@gmail.com,,,,+84932531460,188 Tỉnh Lộ 2,,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=aee53e3d-73c0-45bb-94cb-862a833d4cef,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Gameshoptl,toy_store,https://gameshoptl.com/,tlgameshop@gmail.com,,,,+84909132136,"592/2 Vĩnh Viễn, P7, Q10, HCM ( ngay ngã tư Lý Thường Kiệt và Vĩnh Viễn)",,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=312beb02-cd2a-4ed1-a7a6-6539d7f17083,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Đồ chơi thông minh,toy_store,http://dochoithongminh.com/,dochoithongminhvietnam@gmail.com,,,,+84945802244,"A25 - Viện Vật Lý, ngõ 126 Hoàng Quốc Việt",,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=ccbf66f4-ee39-449f-876b-603bf2927d5a,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Đồ Chơi Quảng Vinh Long,toy_store,https://quangvinhlong.buynow.vn/,taochicao@yahoo.com,,,,+84939911677,239A Nguyễn Huệ,,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=8b4dc0f6-91f7-4ff3-bdb7-148df0baecb6,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
XeAuto-Car Service,toy_store,http://Xeautosg.com/,thuan39397979@gmail.com,,,,+84946673111,A7/15G Đường Võ Văn Vân,,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=c3bc185a-dcd5-464f-ac25-3023e5d78644,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Vietnam Kiteboarding School (VKS),toy_store,http://www.vietnamkiteboardingschool.com/,vietnamkiteboardingschool@hotmail.com,,,,+84982133520,12 Nguyễn Đình Chiểu,,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=2a30936e-e9aa-4109-8f90-1ab940351a5f,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail; education-training,education-training,,,false,0.6,rules,,vietnam,,buyer
Thế Giới Yoyo - 84store,toy_store,https://84yoyo.com/,thegioiyoyostore@gmail.com,,,,+84931736813,389/18 Trần Bình Trọng,,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=a51feffe-2e2e-47fe-976e-fa6d5254a4e6,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Shop Đồ Chơi Xe Toàn Decal,toy_store,https://www.temdecalbinhduong.com/,leminhtoan2111996@gmail.com,,,,+84389699131,52 Đại Lộ Bình Dương,,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=098b737d-9420-47bd-9a06-f3a327420f07,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,,vietnam,,buyer
Rupi Kids - Đồ chơi trí tuệ - Rubik Hải Phòng,toy_store,https://rupikids.com/,rupikids@gmail.com,,,,+84868603733,745 Đường Trần Nhân Tông,,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=1fa23ccf-d7c1-439f-b564-4d0bee2c4e6c,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Bich Dung Shop,toy_store,http://www.nuochoagiatot.vn/,trongnhunguyen1990@gmail.com,,,,+842101234567,35 Đào Cam Mộc,,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=8d0b74f7-c5d6-4228-bb7b-29def651982b,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,,vietnam,,buyer
Muine Kitesurf School,toy_store,http://www.muinekitesurfschool.com/,muinekitesurfschool@gmail.com,,,,+84786013101,42 Nguyễn Đình Chiểu,,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=462393af-3d3f-4713-afe7-a5d1444c47f9,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail; education-training,education-training,,,false,0.6,rules,,vietnam,,buyer
Bảng Tên Xe Theo Yêu Cầu,toy_store,http://phapdecal.com/,nguyenvando9043@gmail.com,,,,+84977859043,432 Đường Nguyễn Sơn,,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=54a943f9-3c96-49f0-8163-8ab33d0a7ba2,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Ferrari Gundam Shop,toy_store,http://www.gundamvietnam.com/,gundamvietnam@gmail.com,,,,+84777282987,"Store, 37 Đ. Nhiêu Tâm",,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=05744af1-0444-466a-8fd1-fd0a581b2775,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,,vietnam,,buyer
BOMMO store,toy_store,http://chipdinhvigps.vn/,chipdinhvigps@gmail.com,,,,+84989833628,188A Đường Lê Niệm,,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=93cc3ec1-8df8-4541-acd3-1c3841298942,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Nội thất Ôtô Thanh Xuân,toy_store,http://llumar.com.vn/,kimngocpt1994@gmail.com,,,,+84986524648,35/212 Đường Nguyễn Xiển,,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=54a943a4-5570-45e4-8559-e91adc1f5e01,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Kids Store Hung Hanh,toy_store,https://kidsstorehunghanh.com/,phongvp10@gmail.com,,,,+84909888583,115 Nguyễn Trung Trực,,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=9bf4be7b-1c2d-419d-8d8a-da7039d72e6f,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Đồ Chơi Trẻ Em Vân Nguyên Children Toys,toy_store,http://dochoivannguyen.com/,dungnvhn@yahoo.com,,,,+84919950757,212 Trưng Nữ Vương,,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=45c0e346-b5ae-491c-8042-1e28a58ed6e3,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Dynamo Delay Spray Genuine - Adam Shop,toy_store,http://shopadam.vn/am-dao-gia.html,shopadamvn@gmail.com,,,,+84818134824,50 Ngõ 88 Phố Trần Quý Cáp,,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=db619562-eae8-4e41-a061-ca9aef272d0d,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,,vietnam,,buyer
Đồ chơi xe Ex150 Đà Nẵng,toy_store,http://thaivinhmotor.com/,thaivinhmotor@gmail.com,,,,+84935333110,97-99 Đường Hoàng Diệu,,,,,,,,,VN/toy_store,https://explore.overturemaps.org/?share=1&id=bbfc88ed-dfa5-434e-93af-a657c0e0136d,overture,python_helper,alive,45,C,2026-09-17T00:15:15.713Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Skky Dental Services Limited,dentist,https://mywa.link/skkydental,info@skkydental.com,,,,+2347045506968,27B Lugard Ave,,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=7b1f3fe7-22b6-4fcb-a7ec-a464221aa94c,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.8999999999999999,rules,,nigeria,,buyer
Schubbs Dental Clinics,dentist,http://schubbsdental.com/,office@schubbsdental.com,,,,+2348066856109,"22B Milverton Road ( Gate on, Alexander Ave",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=beb45129-1ca8-4b2f-a9f9-26d01b445e49,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Cimbak Dental Clinic,dentist,http://www.cimbakdental.com/,cimbakdental@gmail.com,,,,+2348161609212,"2 Nwankpa Close, off Okporo Road",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=09963b1c-d0ef-4110-8604-a2dfb20a7597,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Topaz Dental Clinic,dentist,http://topazdental.com/,topazdentalc@yahoo.com,,,,+2348033671673,"47 Ribadu Road, Doctor's Qtrs., Ungwar Rimi, Kaduna",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=1e5d45ca-39f7-436d-92a8-bd9f8c098b0b,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Smile Dental Practice,dentist,http://www.smiledentalgrp.com/,info.sdp@smiledentalgrp.com,,,,+2347063620709,"Ground floor, Abia House , Abuja",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=4f3765d9-40cd-4902-867f-e95e58d593bb,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.8999999999999999,rules,africa,nigeria,abuja,buyer
St. Jeremiah Dental Clinic,dentist,https://stjeremiahdentalclinic.vercel.app/,st.jeremiahdentalclinicwarri@gmail.com,,,,+2348069030288,"34, Udu Rd top of former union bank before jigbale market, Ovwian",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=51997c29-96ed-40dd-93be-393122238ab2,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
SS Dental Clinic,dentist,http://www.ssdentalclinicltd.com/,infolek@ssdentalclinicltd.com,,,,+2349082000056,Plot 4b Wole Olateju Crescent Off Admiralty way Lekki phase 1,,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=50076340-2949-4cea-af62-1852a787c462,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Renay Dental Clinic,dentist,http://www.renaydental.com/,renaydentals@gmail.com,,,,+2347052807040,"52 Ogudu Rd, Ogudu/Ojota Directly, opposite Lawma, adjacent SLOT",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=615fcfad-1f91-4cfa-b4d4-ec648dde4abe,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
"D' Dentist Place, Owerri",dentist,http://dentistplace.lovable.app/,charles.merlin66@gmail.com,,,,+2348032448677,"Twin white building, Amadraft bus stop, Orlu road, Amakohia, Owerri",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=ba79b3f4-5df7-4247-8007-607b54e7f2e6,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.7,rules,,nigeria,,buyer
Ivory Dental Care Limited,dentist,http://www.ivorydentalcarecenter.com/,info@ivorydentalcarecenter.com,,,,+2348091900008,"23 Onitsha Cres, off Gimbiya Street",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=53ada112-e803-43ed-a505-98b044da9acc,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.8999999999999999,rules,,nigeria,,buyer
Coldent Dental Clinic,dentist,https://www.coldentdentalclinic.com.ng/,coldentdentalclinic@gmail.com,,,,+2348035469428,"138 Obafemi Awolowo Way, Ikeja, Lagos, Nigeria Close to Balogun Bus Stop Ikeja",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=fcd9348b-6fe9-4f4d-a4b6-175179113f19,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,africa,nigeria,lagos,buyer
Signature Smiles Clinic,dentist,http://www.signaturesmilesclinic.com/,smilesbydrt@gmail.com,,,,+2348061972139,"43 Diya street, Ifako",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=6c152864-c26a-4ae9-ae88-648f684d6424,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.8999999999999999,rules,,nigeria,,buyer
Specialist Dental Clinic,dentist,http://www.qhspecialistdentalclinics.com/,contactus@qhspecialistdentalclinics.com,,,,+2348035964177,"321 Road, Off 3rd Ave",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=d05cb413-7787-48f7-8343-2fa29e65997e,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Smile Embassy Dental Specialist Clinic,dentist,https://smileembassyng.com/,smileembassydentalng@gmail.com,,,,+2348119030009,"palmgroove, 190 Ikorodu Rd",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=419743fb-1a47-47f9-97d0-d04ef79a9c6f,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Spritz Dental Clinic,dentist,http://www.spritzdental.com/,spritzdental@gmail.com,,,,+2349121758900,6 Lanre Awolokun St,,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=036cadbc-17a1-48fb-bd57-761f29d78c1b,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Celon Dental Clinic,dentist,http://www.celondentalclinic.com/,info@celondentalclinic.com,,,,+2348100577333,"Nelle Mall (Beside WEMA bank), Admiralty Way, Lekki-Phase 1",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=5d972c7e-d4d7-4680-8bd0-e574a364fdbf,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Caredent Dental Clinic,dentist,http://www.caredentclinic.com/,info@caredent.com,,,,+2347025007914,"20 Layi Yusuf Cresent, off Admiralty Way",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=f3a4ff60-3172-47d9-b8fb-0ccd7a1fe381,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Hygie Dental Clinic,dentist,http://www.nenedentalclinic.ng/,nenejolad@yahoo.com,,,,+23414933776,14 Allen Ave,,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=60675a45-e765-4afa-8360-252edf97f7d4,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Snow White Dental Clinic,dentist,https://www.snowhitedental.com/,snowhitedental@gmail.com,,,,+2347071145016,9 Nurudeen St,,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=3e8b6da3-0f75-45f1-bf07-8f8d38f0c353,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Sophie Dental Clinic,dentist,https://Sophiedentalclinic.com/,sophiedentalclinic3@gmail.com,,,,+2348079239309,"27 Old Oyo Road, opposite Goshen Event Centre, beside SAO Filling Station",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=815fab04-7d1e-4967-9a22-fa5197152d1a,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Sure Dental Clinic,dentist,http://www.suredentalclinic.com/,suredentalclinic@gmail.com,,,,+2348036592598,"38 Utang Street, off Barracks Road, off Nwaniba Road",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=d376c396-09de-4e63-9bf1-fabccafaec30,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Gama Dental Clinic,dentist,http://gamadentalclinic.org/,gamadentalcare@gmail.com,,,,+2348084368028,"Tinshama By Saye Qtrs, Hotoro North, Nasarawa, Kano.",,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=20b87092-a295-479c-9c91-9f11282ebd33,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.95,rules,,nigeria,,buyer
Orthoplus Dental Specialists,dentist,http://orthoplusdentistsng.com/,orthoplusdentists@gmail.com,,,,+2348099238888,10 Mobolaji Bank Anthony Way,,,,,,,,,NG/dentist,https://explore.overturemaps.org/?share=1&id=5a48ab43-aece-4c50-8214-860f419950b1,overture,python_helper,alive,45,C,2026-09-17T00:15:20.161Z,,,healthcare,healthcare,,,,false,0.8999999999999999,rules,,nigeria,,buyer
