company_name,category,website,email,all_emails,contact_name,contact_title,phone,address,linkedin,facebook,instagram,rating,review_count,company_size,hourly_rate,min_project,search_query,profile_url,source,engine,email_verified,score,tier,scraped_at,first_seen_at,last_seen_at,industry,tags,sub_industries,employee_count,firm_size_band,is_enterprise,tag_confidence,tag_source,region,country,city,lead_type
SHELA G hair salon in makati,Beauty salon,https://shelag.com/,concierge@montecitomd.com,concierge@montecitomd.com,,,+63 995 716 6469,"Unit G16, Ground Floor, Cityland Makati Executive Tower III, 98 Sen. Gil J. Puyat Ave, Makati City, 1230 Metro Manila, Philippines",,https://www.facebook.com/Gullos.Shela,https://www.instagram.com/shelag_hairsalonmakati/,4.6,49,,,,hair and beauty salons in Manila,https://www.google.com/maps/place/SHELA+G+hair+salon+in+makati/data=!4m7!3m6!1s0x3397c9f1d4d8ddcf:0x941c212ba5a0258e!8m2!3d14.5579228!4d121.0086613!16s%2Fg%2F11q8g7w66r!19sChIJz93Y1PHJlzMRjiWgpSshHJQ?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T21:49:01.851Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.95,rules,southeast-asia,philippines,manila,buyer
Socor Construction Corporation (Main Office),Construction company,http://www.socorconstruction.com/,socorcebu@socorconstruction.com,socorcebu@socorconstruction.com,,,+63 32 412 9856,"8W38+J32, 12 Arellano Blvd, Pier 4, Cebu City, 6000 Cebu, Philippines",,https://www.facebook.com/socorconstructioncorporation/,https://www.instagram.com/socorconstruction/,4.7,11,,,,home services contractors in Cebu,https://www.google.com/maps/place/Socor+Construction+Corporation+%28Main+Office%29/data=!4m7!3m6!1s0x33a99965925430cb:0x93d053471211ff24!8m2!3d10.3040548!4d123.915115!16s%2Fg%2F1tfn083h!19sChIJyzBUkmWZqTMRJP8REkdT0JM?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T21:49:42.795Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,home-construction,home-construction,,,,false,0.8999999999999999,rules,southeast-asia,philippines,cebu,buyer
Á Châu Event - Công Ty Tổ Chức Sự Kiện Á Châu,Event planner,https://sukienachau.com/,achausukien@gmail.com,achausukien@gmail.com,,,+84 938 859 998,"253 Ngõ Văn Chương, Văn Miếu - Quốc Tử Giám, Hà Nội 10000, Vietnam",,https://www.facebook.com/sukienachau/,,4.5,26,,,,event venues in Hanoi,https://www.google.com/maps/place/%C3%81+Ch%C3%A2u+Event+-+C%C3%B4ng+Ty+T%E1%BB%95+Ch%E1%BB%A9c+S%E1%BB%B1+Ki%E1%BB%87n+%C3%81+Ch%C3%A2u/data=!4m7!3m6!1s0x3135ab7fe5a9c3dd:0x9d0e2ce9d03372d9!8m2!3d21.019763!4d105.837572!16s%2Fg%2F11f5v50hdn!19sChIJ3cOp5X-rNTER2XIz0OksDp0?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T21:52:39.895Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,media-entertainment,media-entertainment,,,,false,0.7,rules,southeast-asia,vietnam,hanoi,buyer
Flamingo motorcycle Hanoi,Motorcycle repair shop,http://www.flamingotravel.com.vn/,info@flamingotravel.vn,info@flamingotravel.vn,,,+84 912 214 554,"179 P. Sở Thượng, Hoàng Mai, Hà Nội 11700, Vietnam",,https://www.facebook.com/flamingotravelvietnam,https://www.instagram.com/flamingovietnamtravel/,4.9,16,,,,auto repair shops in Hanoi,https://www.google.com/maps/place/Flamingo+motorcycle+Hanoi/data=!4m7!3m6!1s0x3135ac2fd06f601b:0x90df448c9b8b1a1d!8m2!3d20.9689898!4d105.8651747!16s%2Fg%2F11fy_10n4t!19sChIJG2Bv0C-sNTERHRqLm4xE35A?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T21:53:21.649Z,2026-09-06T23:05:23.604+00:00,2026-09-13T23:18:22.332+00:00,automotive,automotive; hospitality-retail,hospitality-retail,,,false,0.7999999999999999,rules,southeast-asia,vietnam,hanoi,buyer
One Piece Hair Studio by Hisato,Hairdresser,https://onepiece.co.id/,hrdept@excel.co.id,hrdept@excel.co.id; hrd@onepiece.co.id,,,+62 21 39705200,"Lippo Mall Kemang, Jl. Pangeran Antasari No.36 Lt. 1 Unit 2, RT.12/RW.5, Bangka, Kec. Mampang Prpt., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12730, Indonesia",,,https://www.instagram.com/onepiece.hairstudio/,4.9,"1,522",,,,hair and beauty salons in Jakarta,https://www.google.com/maps/place/One+Piece+Hair+Studio+by+Hisato/data=!4m7!3m6!1s0x2e69f178650c3ce7:0x977aac126f4b12ed!8m2!3d-6.261468!4d106.8125466!16s%2Fg%2F11bvcvfl0d!19sChIJ5zwMZXjxaS4R7RJLbxKsepc?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T21:54:05.053Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness; media-entertainment,media-entertainment,,,false,0.95,rules,southeast-asia,indonesia,jakarta,buyer
Terminal 21 Asok,Shopping mall,https://www.terminal21.co.th/asok/,dpo@lhmh.co.th,dpo@lhmh.co.th,,,+66 2 108 0888,"88 Soi Sukhumvit 19, Khlong Toei Nuea, Watthana, Bangkok 10110, Thailand",,https://www.facebook.com/Terminal21Asok/,https://www.instagram.com/terminal21asok/,4.6,"21,239",,,,retail stores in Bangkok,https://www.google.com/maps/place/Terminal+21+Asok/data=!4m7!3m6!1s0x30e29f1e6e996bb9:0x3383716c9b049379!8m2!3d13.7379635!4d100.5604058!16s%2Fg%2F11h7ps3x1v!19sChIJuWuZbh6f4jAReZMEm2xxgzM?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T21:55:31.031Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,southeast-asia,thailand,bangkok,buyer
Adrenaline Rush 💪 | Premium Gym and Wellness Center @ Colombo Colts Cricket Club,Gym,https://www.adrenalinerush.lk/,hello@adrenalinerush.lk,hello@adrenalinerush.lk,,,+94 77 366 3553,"17 Park Rd, Colombo 00500, Sri Lanka",,https://www.facebook.com/profile.php,https://www.instagram.com/adrenalinerush.lk,5.0,19,,,,gyms and fitness centers in Colombo,https://www.google.com/maps/place/Adrenaline+Rush+%F0%9F%92%AA+%7C+Premium+Gym+and+Wellness+Center+@+Colombo+Colts+Cricket+Club/data=!4m7!3m6!1s0x3ae25bcd160ae8cb:0x5f8f43bc6ccfb5d8!8m2!3d6.8858441!4d79.8671577!16s%2Fg%2F11yt9n9kdy!19sChIJy-gKFs1b4joR2LXPbLxDj18?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T21:56:57.494Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.95,rules,south-asia,sri-lanka,colombo,buyer
Two Rivers Mall,Shopping mall,https://tworiversmall.com/,customerservice@tworivers.co.ke,customerservice@tworivers.co.ke,,,+254 799 847695,"Limuru Rd, Nairobi, Kenya",,https://www.facebook.com/tworiverske,https://www.instagram.com/tworivers_ke,4.6,"27,233",,,,retail stores in Nairobi,https://www.google.com/maps/place/Two+Rivers+Mall/data=!4m7!3m6!1s0x182f3d454886e4ab:0xc48e63a813496999!8m2!3d-1.2118098!4d36.7956872!16s%2Fg%2F11b6p30wzl!19sChIJq-SGSEU9LxgRmWlJE6hjjsQ?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:01:49.227Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,africa,kenya,nairobi,buyer
Yaya Centre,Shopping mall,http://www.yaya-centre.com/,info@yaya.co.ke,info@yaya.co.ke,,,+254 709 439000,"Argwings Kodhek Rd, Nairobi, Kenya",https://www.linkedin.com/company/yaya-center-nairobi,https://www.facebook.com/pages/Yaya-Centre-Nairobi/560524990638777,https://instagram.com/YayaCentre,4.4,"17,413",,,,retail stores in Nairobi,https://www.google.com/maps/place/Yaya+Centre/data=!4m7!3m6!1s0x182f10a3dc8a2425:0x94e48314489213d4!8m2!3d-1.2926914!4d36.7874763!16s%2Fg%2F1hm5vmz73!19sChIJJSSK3KMQLxgR1BOSSBSD5JQ?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:01:49.227Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,africa,kenya,nairobi,buyer
Sarai Afrique Fashion House,Clothing store,https://saraiafrique.com/,info@saraiafrique.com,info@saraiafrique.com,,,+254 701 932202,"Lavington Mall 2nd Floor, Kenya",,https://www.facebook.com/saraiafrique/,https://www.instagram.com/saraiafrique/,4.9,16,,,,retail stores in Nairobi,https://www.google.com/maps/place/Sarai+Afrique+Fashion+House/data=!4m7!3m6!1s0x182f19e7f45dbed5:0x311e742dbf9d57af!8m2!3d-1.2795664!4d36.7699369!16s%2Fg%2F11c1wxxcp2!19sChIJ1b5d9OcZLxgRr1edvy10HjE?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:01:49.227Z,2026-09-06T23:05:23.604+00:00,2026-09-08T07:08:07.446+00:00,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,africa,kenya,nairobi,buyer
Cape Town Strength & Conditioning,Fitness center,https://capetownstrengthconditioning.co.za/,info@capetownstrengthconditioning.co.za,info@capetownstrengthconditioning.co.za,,,+27 82 221 9390,"94 Strand St, Cape Town City Centre, Cape Town, 8000, South Africa",,,https://www.instagram.com/capetown_snc,5.0,12,,,,gyms and fitness centers in Cape Town,https://www.google.com/maps/place/Cape+Town+Strength+%26+Conditioning/data=!4m7!3m6!1s0x1dcc671c02c9b445:0xcc7b7a1d7d13675!8m2!3d-33.9193086!4d18.4199192!16s%2Fg%2F11mzt8vxnc!19sChIJRbTJAhxnzB0RdTbR16G3xww?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:03:11.895Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,africa,south-africa,cape-town,buyer
Indi Natural Hair Salon,Beauty salon,http://www.indigh.com/,position@cherie.com,position@cherie.com,,,+233 24 239 1904,"29 Fourth Circular Rd, Accra, Ghana",,,https://www.instagram.com/indi_ghana/,4.9,11,,,,hair and beauty salons in Accra,https://www.google.com/maps/place/Indi+Natural+Hair+Salon/data=!4m7!3m6!1s0xfdf9b006ab3bce1:0xaf24720b690dfe25!8m2!3d5.576286!4d-0.1754904!16s%2Fg%2F11yzp6l095!19sChIJ4byzagCb3w8RJf4NaQtyJK8?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:05:16.893Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.95,rules,africa,ghana,accra,buyer
two birds,Women's clothing store,https://shoptwobirds.com/,info@shoptwobirds.com,info@shoptwobirds.com,,,(415) 285-1840,"1309 Castro St, San Francisco, CA 94114",,https://www.facebook.com/shop.twobirds,https://www.instagram.com/shop.twobirds,4.8,15,,,,retail stores in San Francisco,https://www.google.com/maps/place/two+birds/data=!4m7!3m6!1s0x808f7e12f558c089:0xd87ef2c2a3d6d68f!8m2!3d37.7509352!4d-122.4339016!16s%2Fg%2F1td6b2yy!19sChIJicBY9RJ-j4ARj9bWo8Lyftg?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:06:41.393Z,2026-09-06T23:05:23.604+00:00,2026-09-08T07:08:07.446+00:00,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,north-america,usa,san-francisco,buyer
Potrero Center,Shopping mall,https://www.regencycenters.com/property/detail/80065/Potrero-Center,media@regencycenters.com,media@regencycenters.com,,,(925) 279-1800,"2300 16th St, San Francisco, CA 94103",https://www.linkedin.com/company/regency-centers/,https://www.facebook.com/RegencyCenters,https://www.instagram.com/regencycenters/,4.1,"5,311",,,,retail stores in San Francisco,https://www.google.com/maps/place/Potrero+Center/data=!4m7!3m6!1s0x808f7f7178952963:0x962b020c408a387d!8m2!3d37.7669107!4d-122.4093073!16s%2Fg%2F1tx1tf3j!19sChIJYymVeHF_j4ARfTiKQAwCK5Y?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:06:41.393Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail; real-estate,real-estate,,,false,0.7999999999999999,rules,north-america,usa,san-francisco,buyer
Sunset Home Builders San Francisco,Construction company,https://sunsethomebuildersinc.com/homeremodelingsanfrancisco/,info@sunsethomebuildersinc.com,info@sunsethomebuildersinc.com,,,(415) 800-2346,,,,,4.9,33,,,,home services contractors in San Francisco,https://www.google.com/maps/place/Sunset+Home+Builders+San+Francisco/data=!4m7!3m6!1s0x6772fde691f88a6f:0x655ca63e2461dad2!8m2!3d37.878638!4d-122.4203375!16s%2Fg%2F11vd3pvqqv!19sChIJb4r4keb9cmcR0tphJD6mXGU?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:07:20.902Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,home-construction,home-construction; real-estate,real-estate,,,false,0.7999999999999999,rules,north-america,usa,san-francisco,buyer
S&L Remodeling San Francisco,Construction company,https://slremodel.com/construction-company-san-francisco/,customerservice@slremodel.com,customerservice@slremodel.com,,,(415) 877-5147,"2193 Fillmore St, San Francisco, CA 94115",,https://www.facebook.com/slremodel,https://www.instagram.com/sl.remodeling/,5.0,11,,,,home services contractors in San Francisco,https://www.google.com/maps/place/S%26L+Remodeling+San+Francisco/data=!4m7!3m6!1s0xa89541fb48767123:0xbd1ae892ac9fbc90!8m2!3d37.789636!4d-122.4342676!16s%2Fg%2F11mcmhmvht!19sChIJI3F2SPtBlagRkLyfrJLoGr0?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:07:20.902Z,2026-09-06T23:05:23.604+00:00,2026-09-13T23:18:22.332+00:00,home-construction,home-construction,,,,false,0.8999999999999999,rules,north-america,usa,san-francisco,buyer
Axiom Design Build,General contractor,https://axiomdesignbuild.com/,you@email.com,you@email.com; info@axiomdesignbuild.com,,,(206) 283-9535,"5424 Ballard Ave NW #204, Seattle, WA 98107",,,,4.1,54,,,,home services contractors in Seattle,https://www.google.com/maps/place/Axiom+Design+Build/data=!4m7!3m6!1s0x549015c5d7dfa64d:0x13e53c7588f3b63b!8m2!3d47.668324!4d-122.385649!16s%2Fg%2F1264czjn9!19sChIJTabf18UVkFQRO7bziHU85RM?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:12:24.196Z,,,ui-ux-design,ui-ux-design; home-construction,home-construction,,,false,0.6,rules,north-america,usa,seattle,buyer
Mgs,General contractor,https://mgsonline.net/,mgs.dot.ceo@gmail.com,mgs.dot.ceo@gmail.com,,,(206) 519-9376,"3028 1st Ave, Seattle, WA 98121",,,https://www.instagram.com/mgs__ceo,4.9,10,,,,home services contractors in Seattle,https://www.google.com/maps/place/Mgs/data=!4m7!3m6!1s0x54901594593362a7:0xaa8d3a6e3b535efd!8m2!3d47.6183366!4d-122.354655!16s%2Fg%2F11yl_qmfcp!19sChIJp2IzWZQVkFQR_V5TO246jao?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:12:24.196Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,home-construction,home-construction,,,,false,0.7,rules,north-america,usa,seattle,buyer
All Home Improvements,Contractor,https://allhomeimprovementsct.com/,allhomeimprovements26@gmail.com,allhomeimprovements26@gmail.com,,,(860) 222-2546,,,,,5.0,31,,,,home services contractors in Seattle,https://www.google.com/maps/place/All+Home+Improvements/data=!4m7!3m6!1s0x6c96189dd6012ef5:0xac313b39fe048b29!8m2!3d41.548398!4d-72.386657!16s%2Fg%2F11yr00vpb8!19sChIJ9S4B1p0YlmwRKYsE_jk7Maw?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:12:24.196Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,home-construction,home-construction,,,,false,0.7,rules,north-america,usa,seattle,buyer
"Blue Sound Construction, Inc.",Remodeler,http://www.bluesoundconstruction.com/,inquiry@bluesoundconstruction.com,inquiry@bluesoundconstruction.com,,,(206) 854-6042,"20021 Ballinger Way NE, Shoreline, WA 98155",,http://www.facebook.com/bluesoundconstruction,http://instagram.com/bluesoundconstruction,4.9,18,,,,home services contractors in Seattle,"https://www.google.com/maps/place/Blue+Sound+Construction,+Inc./data=!4m7!3m6!1s0x549011d30eddae9b:0xd9fa7e49dc46e566!8m2!3d47.7742499!4d-122.3106293!16s%2Fg%2F1hg4yyjrd!19sChIJm67dDtMRkFQRZuVG3El--tk?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1",google_maps,normal_scraper,alive,63,B,2026-09-20T22:12:24.196Z,,,home-construction,home-construction,,,,false,0.8999999999999999,rules,north-america,usa,seattle,buyer
Quality Building Services (London) Limited,Construction company,http://www.qbslondon.com/,anapbm@gmail.com,anapbm@gmail.com; qbsuk.london@gmail.com; team@latofonts.com,,,+44 20 3843 0176,"First Floor, 85 Great Portland St, London W1W 7LT, United Kingdom",,https://www.facebook.com/114901996579591,https://www.instagram.com/QBSUK,5.0,4,,,,home services contractors in London,https://www.google.com/maps/place/Quality+Building+Services+%28London%29+Limited/data=!4m7!3m6!1s0x48761beaf1c5617b:0x54babcdc07731497!8m2!3d51.5184885!4d-0.1422307!16s%2Fg%2F11qyfp4072!19sChIJe2HF8eobdkgRlxRzB9y8ulQ?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:18:56.076Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,home-construction,home-construction,,,,false,0.8999999999999999,rules,europe,uk,london,buyer
Dignity Vets Home Euthanasia,Veterinarian,https://www.dignityvets.co.uk/,enquiries@dignityvets.co.uk,enquiries@dignityvets.co.uk,,,+44 7875 217100,"24 Orchard Grove, West Didsbury, Manchester M20 2LB, United Kingdom",,https://www.facebook.com/profile.php,,5.0,19,,,,veterinary clinics in Manchester,https://www.google.com/maps/place/Dignity+Vets+Home+Euthanasia/data=!4m7!3m6!1s0x487bb3a97b1df037:0xb082d34904efeadc!8m2!3d53.427458!4d-2.2438597!16s%2Fg%2F11ynf9_l98!19sChIJN_Ade6mze0gR3OrvBEnTgrA?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:20:22.874Z,2026-09-06T23:05:23.604+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.95,rules,europe,uk,manchester,buyer
Dr. Hoover,Veterinarian,http://www.coffeevethospital.com/,coffeevetluvspets@gmail.com,coffeevetluvspets@gmail.com,,,(931) 728-1430,"184 Interstate Dr, Manchester, TN 37355",,https://www.facebook.com/profile.php,,5.0,6,,,,veterinary clinics in Manchester,https://www.google.com/maps/place/Dr.+Hoover/data=!4m7!3m6!1s0x8861682203a40001:0xccc92cf00a10ff64!8m2!3d35.4963834!4d-86.0728826!16s%2Fg%2F11f54_jl5d!19sChIJAQCkAyJoYYgRZP8QCvAsycw?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:20:22.874Z,2026-09-06T23:05:23.604+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.8999999999999999,rules,europe,uk,manchester,buyer
FixEnjoy Amsterdam,General contractor,https://www.fixenjoybouwservice.nl/,info@aannemer020.nl,info@aannemer020.nl,,,+31 6 16799929,"Jan Pieter Heijestraat 77a, 1053 GM Amsterdam, Netherlands",,,https://www.instagram.com/aannemer020/,5.0,8,,,,home services contractors in Amsterdam,https://www.google.com/maps/place/FixEnjoy+Amsterdam/data=!4m7!3m6!1s0x47c5e303429b1391:0x51249a536c20b27a!8m2!3d52.3641826!4d4.8632681!16s%2Fg%2F11h1rjgk66!19sChIJkRObQgPjxUcRerIgbFOaJFE?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:23:56.870Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,home-construction,home-construction,,,,false,0.7,rules,europe,netherlands,amsterdam,buyer
TipTop Vakmannen B.V.,General contractor,https://tiptopvakmannen.nl/,info@tiptopvakmannen.nl,info@tiptopvakmannen.nl,,,+31 6 48160058,"Lodewijk van Deysselstraat 81, 1064 HM Amsterdam, Netherlands",,https://www.facebook.com/tiptopvakmannenbv,https://www.instagram.com/tiptopvakmannenbv,5.0,13,,,,home services contractors in Amsterdam,https://www.google.com/maps/place/TipTop+Vakmannen+B.V./data=!4m7!3m6!1s0x43d6985ec9989e97:0xa7e43904c9f5cec!8m2!3d52.3775342!4d4.8118495!16s%2Fg%2F11lclh9_r7!19sChIJl56YyV6Y1kMR7FyfTJBDfgo?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:23:56.870Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,home-construction,home-construction,,,,false,0.7,rules,europe,netherlands,amsterdam,buyer
TRIBECA style fashion home,Clothing store,http://www.madeclothing.eu/,samantha@madeclothing.eu,samantha@madeclothing.eu,,,+31 6 34887187,"Staalstraat 3, 1011 JJ Amsterdam, Netherlands",,,https://www.instagram.com/p/CYGhZDZoRnJ/,4.9,13,,,,retail stores in Amsterdam,https://www.google.com/maps/place/TRIBECA+style+fashion+home/data=!4m7!3m6!1s0x47c609634276b7bf:0x641c45c1528cb7d2!8m2!3d52.3683789!4d4.8969523!16s%2Fg%2F11pkflqtyh!19sChIJv7d2QmMJxkcR0reMUsFFHGQ?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:24:36.759Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,europe,netherlands,amsterdam,buyer
Lagree Collective,Pilates studio,https://www.lagreecollective.com/,megan@visualizedreambigger.com,megan@visualizedreambigger.com; hello@lagreecollective.com,,,,"170 Evans Ave. Unit 102, Etobicoke, ON M8Z 1J7, Canada",,,https://www.instagram.com/lagree.collective/,4.9,78,,,,gyms and fitness centers in Toronto,https://www.google.com/maps/place/Lagree+Collective/data=!4m7!3m6!1s0x882b3745165f83cb:0xad163e3016ea373e!8m2!3d43.618627!4d-79.512584!16s%2Fg%2F11x5kxmh8v!19sChIJy4NfFkU3K4gRPjfqFjA-Fq0?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:26:02.269Z,,,beauty-wellness,beauty-wellness; media-entertainment,media-entertainment,,,false,0.7999999999999999,rules,north-america,canada,toronto,buyer
Fit Factory Downtown,Gym,https://fitfactoryfitness.com/,getfit@fitfactoryfitness.com,getfit@fitfactoryfitness.com; midtown@fitfactoryfitness.com; info@refinedreformer.com,,,+1 416-900-0362,"373 King St W, Toronto, ON M5V 1K1, Canada",,https://www.facebook.com/FitFactory/,https://www.instagram.com/fitfactoryto/,4.8,"1,202",,,,gyms and fitness centers in Toronto,https://www.google.com/maps/place/Fit+Factory+Downtown/data=!4m7!3m6!1s0x882b34b3cc3a0b19:0x665c6135bc5d4a99!8m2!3d43.6457098!4d-79.3929035!16s%2Fg%2F119wqxjvc!19sChIJGQs6zLM0K4gRmUpdvDVhXGY?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:26:02.269Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness; manufacturing-industrial,manufacturing-industrial,,,false,0.7999999999999999,rules,north-america,canada,toronto,buyer
Queen Victoria Building,Shopping mall,https://www.qvb.com.au/,qvb.info@vicinity.com.au,qvb.info@vicinity.com.au,,,+61 2 9265 6800,"455 George St, Sydney NSW 2000, Australia",,https://www.facebook.com/queenvictoriabuilding,https://www.instagram.com/theqvb,4.6,"21,224",,,,retail stores in Sydney,https://www.google.com/maps/place/Queen+Victoria+Building/data=!4m7!3m6!1s0x6b12ae3c36fc2c21:0xbf6ac40e233d3415!8m2!3d-33.8717161!4d151.2067008!16zL20vMDZsMXdk!19sChIJISz8NjyuEmsRFTQ9Iw7Ear8?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,63,B,2026-09-20T22:29:44.674Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,apac-anz,australia,sydney,buyer
